240e:967:9400::,240e:967:97ff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:967:9800::,240e:967:9bff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:967:9c00::,240e:967:9fff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:967:a000::,240e:967:a3ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:967:a400::,240e:967:a7ff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:967:a800::,240e:967:abff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:967:c400::,240e:967:c5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:967:c600::,240e:967:c7ff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:967:c800::,240e:967:c9ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
240e:967:ca00::,240e:967:cbff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:967:cc00::,240e:967:cdff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:967:ce00::,240e:967:cfff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:967:d000::,240e:967:d1ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:967:d200::,240e:967:d3ff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:967:d400::,240e:967:d5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:967:e200::,240e:967:e3ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:967:e400::,240e:967:e5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:967:e600::,240e:967:e7ff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:967:e800::,240e:967:e9ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
240e:967:ea00::,240e:967:ebff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:967:ec00::,240e:967:edff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:967:ee00::,240e:967:efff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:967:f000::,240e:967:f1ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:967:f200::,240e:967:f3ff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:967:f400::,240e:967:f5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:968::,240e:968:fff:ffff:ffff:ffff:ffff:ffff,2,HN,CS
240e:968:1000::,240e:968:1fff:ffff:ffff:ffff:ffff:ffff,1,HN,CS
240e:968:2000::,240e:968:2fff:ffff:ffff:ffff:ffff:ffff,1,HN,CS
240e:968:3000::,240e:968:3fff:ffff:ffff:ffff:ffff:ffff,2,HN,ZZ
240e:968:4000::,240e:968:4fff:ffff:ffff:ffff:ffff:ffff,1,HN,ZZ
240e:968:5000::,240e:968:5fff:ffff:ffff:ffff:ffff:ffff,2,HN,XT
240e:968:6000::,240e:968:6fff:ffff:ffff:ffff:ffff:ffff,2,HN,CZ
240e:968:7000::,240e:968:7fff:ffff:ffff:ffff:ffff:ffff,1,HN,HY
240e:968:d400::,240e:968:d7ff:ffff:ffff:ffff:ffff:ffff,2,HN,XT
240e:968:f400::,240e:968:f7ff:ffff:ffff:ffff:ffff:ffff,2,HN,XT
240e:969:1000::,240e:969:1fff:ffff:ffff:ffff:ffff:ffff,2,HN,SY
240e:969:2000::,240e:969:2fff:ffff:ffff:ffff:ffff:ffff,1,HN,CS
240e:969:3000::,240e:969:3fff:ffff:ffff:ffff:ffff:ffff,2,HN,CD
240e:969:4000::,240e:969:4fff:ffff:ffff:ffff:ffff:ffff,2,HN,ZJ
240e:969:5000::,240e:969:5fff:ffff:ffff:ffff:ffff:ffff,2,HN,IY
240e:969:6000::,240e:969:6fff:ffff:ffff:ffff:ffff:ffff,2,HN,HY
240e:969:7000::,240e:969:7fff:ffff:ffff:ffff:ffff:ffff,2,HN,YZ
240e:969:8000::,240e:969:8fff:ffff:ffff:ffff:ffff:ffff,2,HN,XT
240e:96a::,240e:96a:fff:ffff:ffff:ffff:ffff:ffff,2,HN,HH
240e:96a:1000::,240e:96a:1fff:ffff:ffff:ffff:ffff:ffff,2,HN,LD
240e:96a:2000::,240e:96a:2fff:ffff:ffff:ffff:ffff:ffff,2,HN,JS
240e:96a:3001::,240e:96a:3004:ffff:ffff:ffff:ffff:ffff,1,HN,CS
240e:96a:4000::,240e:96a:4fff:ffff:ffff:ffff:ffff:ffff,1,HN,CS
240e:96a:5000::,240e:96a:51ff:ffff:ffff:ffff:ffff:ffff,2,HN,CD
240e:96a:5201::,240e:96a:5203:ffff:ffff:ffff:ffff:ffff,1,HN,CS
240e:96a:e000::,240e:96a:e3ff:ffff:ffff:ffff:ffff:ffff,2,HN,HH
240e:96b:5000::,240e:96b:5fff:ffff:ffff:ffff:ffff:ffff,2,HN,YY
240e:96b:6000::,240e:96b:602c:ffff:ffff:ffff:ffff:ffff,1,HN,CS
240e:96b:7000::,240e:96b:7fff:ffff:ffff:ffff:ffff:ffff,2,HN,YZ
240e:96b:b400::,240e:96b:b7ff:ffff:ffff:ffff:ffff:ffff,2,HN,ZJ
240e:96c::,240e:96f:ffff:ffff:ffff:ffff:ffff:ffff,2,SH,SH
240e:974:e00::,240e:974:e00:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:1000::,240e:974:10ff:ffff:ffff:ffff:ffff:ffff,2,SC,AB
240e:974:1200::,240e:974:1200:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:1600::,240e:974:16ff:ffff:ffff:ffff:ffff:ffff,2,SC,LZ
240e:974:1700::,240e:974:17ff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:1b00::,240e:974:1bff:ffff:ffff:ffff:ffff:ffff,2,SC,PZH
240e:974:1d00::,240e:974:1dff:ffff:ffff:ffff:ffff:ffff,2,SC,LSY
240e:974:1e00::,240e:974:1eff:ffff:ffff:ffff:ffff:ffff,2,SC,YB
240e:974:9800::,240e:974:98ff:ffff:ffff:ffff:ffff:ffff,2,SC,MY
240e:974:c200::,240e:974:c2ff:ffff:ffff:ffff:ffff:ffff,2,SC,CD
240e:974:c600::,240e:974:c7ff:ffff:ffff:ffff:ffff:ffff,2,SC,CD
240e:974:c900::,240e:974:cbff:ffff:ffff:ffff:ffff:ffff,2,SC,CD
240e:974:cd00::,240e:974:cdff:ffff:ffff:ffff:ffff:ffff,2,SC,CD
240e:974:d200::,240e:974:d2ff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:d500::,240e:974:d5ff:ffff:ffff:ffff:ffff:ffff,2,SC,LS
240e:974:d800::,240e:974:d8ff:ffff:ffff:ffff:ffff:ffff,2,SC,MY
240e:974:d900::,240e:974:d9ff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:dc00::,240e:974:dcff:ffff:ffff:ffff:ffff:ffff,2,SC,SN
240e:974:df00::,240e:974:e0ff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:e200::,240e:974:e201:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:e300::,240e:974:e9ff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:eb00::,240e:974:ecff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:974:f100::,240e:974:f1ff:ffff:ffff:ffff:ffff:ffff,2,SC,DZ
240e:974:f300::,240e:974:f3ff:ffff:ffff:ffff:ffff:ffff,2,SC,GA
240e:974:f400::,240e:974:f400:ffff:ffff:ffff:ffff:ffff,2,SC,GY
240e:974:f600::,240e:974:f6ff:ffff:ffff:ffff:ffff:ffff,2,SC,LZ
240e:974:f900::,240e:974:faff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
240e:975:e000::,240e:975:e0ff:ffff:ffff:ffff:ffff:ffff,2,SC,ZG
240e:975:e100::,240e:975:e1ff:ffff:ffff:ffff:ffff:ffff,2,SC,NC
240e:975:e200::,240e:975:e2ff:ffff:ffff:ffff:ffff:ffff,2,SC,BZ
240e:978::,240e:978:ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:100::,240e:978:1ff:ffff:ffff:ffff:ffff:ffff,2,JS,WX
240e:978:200::,240e:978:2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:400::,240e:978:4ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:500::,240e:978:5ff:ffff:ffff:ffff:ffff:ffff,2,JS,NT
240e:978:600::,240e:978:6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:700::,240e:978:7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:800::,240e:978:8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:900::,240e:978:9ff:ffff:ffff:ffff:ffff:ffff,1,JS,YZ
240e:978:a00::,240e:978:aff:ffff:ffff:ffff:ffff:ffff,1,JS,ZJ
240e:978:b00::,240e:978:bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:c00::,240e:978:cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:d00::,240e:978:dff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:f00::,240e:978:fff:ffff:ffff:ffff:ffff:ffff,1,JS,CZ
240e:978:1000::,240e:978:10ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:1100::,240e:978:11ff:ffff:ffff:ffff:ffff:ffff,2,JS,WX
240e:978:1200::,240e:978:12ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:1400::,240e:978:14ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:1500::,240e:978:15ff:ffff:ffff:ffff:ffff:ffff,2,JS,NT
240e:978:1600::,240e:978:16ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:1700::,240e:978:17ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:1800::,240e:978:18ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:1900::,240e:978:1900:ffff:ffff:ffff:ffff:ffff,2,JS,YZ
240e:978:1901::,240e:978:19ff:ffff:ffff:ffff:ffff:ffff,1,JS,YZ
240e:978:1b00::,240e:978:1bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:1c00::,240e:978:1cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:1d00::,240e:978:1d03:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:1d04::,240e:978:1d04:ffff:ffff:ffff:ffff:ffff,1,JS,YZ
240e:978:1d05::,240e:978:1dff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:2000::,240e:978:20ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:2200::,240e:978:22ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:2400::,240e:978:24ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:2600::,240e:978:26ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:2700::,240e:978:27ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:2800::,240e:978:28ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:2900::,240e:978:29ff:ffff:ffff:ffff:ffff:ffff,1,JS,YZ
240e:978:2b00::,240e:978:2bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:2c00::,240e:978:2cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:3000::,240e:978:30ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:3100::,240e:978:31ff:ffff:ffff:ffff:ffff:ffff,2,JS,WX
240e:978:3200::,240e:978:32ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:3400::,240e:978:34ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:3600::,240e:978:36ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:3700::,240e:978:37ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:3800::,240e:978:38ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:3900::,240e:978:39ff:ffff:ffff:ffff:ffff:ffff,1,JS,YZ
240e:978:3b00::,240e:978:3bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:3c00::,240e:978:3cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:4000::,240e:978:40ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:4200::,240e:978:42ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:4400::,240e:978:44ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:4600::,240e:978:46ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:4700::,240e:978:47ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:4800::,240e:978:48ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:4900::,240e:978:49ff:ffff:ffff:ffff:ffff:ffff,1,JS,YZ
240e:978:4b00::,240e:978:4bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:4c00::,240e:978:4cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:5000::,240e:978:50ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:5200::,240e:978:52ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:5400::,240e:978:54ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:5600::,240e:978:56ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:5700::,240e:978:57ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:5800::,240e:978:58ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:5b00::,240e:978:5bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:5c00::,240e:978:5cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:6000::,240e:978:60ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:6200::,240e:978:62ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:6400::,240e:978:64ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:6600::,240e:978:66ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:6700::,240e:978:67ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:6800::,240e:978:68ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:6b00::,240e:978:6bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:6c00::,240e:978:6cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:7000::,240e:978:70ff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:978:7200::,240e:978:72ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:7400::,240e:978:74ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:978:7600::,240e:978:76ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:7700::,240e:978:77ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:7800::,240e:978:78ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:7b00::,240e:978:7bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:7c00::,240e:978:7cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:8200::,240e:978:82ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:8600::,240e:978:86ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:8700::,240e:978:87ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:8800::,240e:978:88ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:8b00::,240e:978:8bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:8c00::,240e:978:8cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:9200::,240e:978:92ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:9600::,240e:978:96ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:9700::,240e:978:97ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:9800::,240e:978:98ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:9b00::,240e:978:9bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:9c00::,240e:978:9cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:a200::,240e:978:a2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:a600::,240e:978:a6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:a700::,240e:978:a7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:a800::,240e:978:a8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:ab00::,240e:978:abff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:ac00::,240e:978:acff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:b200::,240e:978:b2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:b600::,240e:978:b6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:b700::,240e:978:b7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:b800::,240e:978:b8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:bb00::,240e:978:bbff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:bc00::,240e:978:bcff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:c200::,240e:978:c2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:c600::,240e:978:c6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:c700::,240e:978:c7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:c800::,240e:978:c8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:cb00::,240e:978:cbff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:cc00::,240e:978:ccff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:d200::,240e:978:d2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:d600::,240e:978:d6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:d700::,240e:978:d7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:d800::,240e:978:d8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:db00::,240e:978:dbff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:dc00::,240e:978:dcff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:e200::,240e:978:e2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:e600::,240e:978:e6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:e700::,240e:978:e7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:e800::,240e:978:e8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:eb00::,240e:978:ebff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:ec00::,240e:978:ecff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:978:f200::,240e:978:f2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:978:f600::,240e:978:f6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:978:f700::,240e:978:f7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:978:f800::,240e:978:f8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:978:fb00::,240e:978:fbff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:978:fc00::,240e:978:fcff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:200::,240e:979:2ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:400::,240e:979:4ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:600::,240e:979:6ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:700::,240e:979:7ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:800::,240e:979:8ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:b00::,240e:979:bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:c00::,240e:979:cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:d00::,240e:979:dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:e00::,240e:979:eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:f00::,240e:979:fff:ffff:ffff:ffff:ffff:ffff,1,JS,WX
240e:979:1200::,240e:979:12ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:1400::,240e:979:14ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:1600::,240e:979:16ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:1700::,240e:979:17ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:1800::,240e:979:18ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:1b00::,240e:979:1bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:1c00::,240e:979:1cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:1d00::,240e:979:1dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:1e00::,240e:979:1eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:2200::,240e:979:22ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:2400::,240e:979:24ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:2600::,240e:979:26ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:2700::,240e:979:27ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:2800::,240e:979:28ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:2b00::,240e:979:2bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:2c00::,240e:979:2cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:2d00::,240e:979:2dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:2e00::,240e:979:2eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:3200::,240e:979:32ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:3400::,240e:979:34ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:3600::,240e:979:36ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:3700::,240e:979:37ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:3800::,240e:979:38ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:3b00::,240e:979:3bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:3c00::,240e:979:3cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:3d00::,240e:979:3dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:3e00::,240e:979:3eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:4200::,240e:979:42ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:4400::,240e:979:44ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:4600::,240e:979:46ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:4700::,240e:979:47ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:4800::,240e:979:48ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:4b00::,240e:979:4bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:4c00::,240e:979:4cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:4d00::,240e:979:4dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:4e00::,240e:979:4eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:5200::,240e:979:52ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:5400::,240e:979:54ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:5600::,240e:979:56ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:5700::,240e:979:57ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:5800::,240e:979:58ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:5b00::,240e:979:5bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:5c00::,240e:979:5cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:5d00::,240e:979:5dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:5e00::,240e:979:5eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:6200::,240e:979:62ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:6400::,240e:979:64ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:6600::,240e:979:66ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:6700::,240e:979:67ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:6800::,240e:979:68ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:6b00::,240e:979:6bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:6c00::,240e:979:6cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:6d00::,240e:979:6dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:6e00::,240e:979:6eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:7200::,240e:979:72ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:7400::,240e:979:74ff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:7600::,240e:979:76ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:7700::,240e:979:77ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:7800::,240e:979:78ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:7b00::,240e:979:7bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:7c00::,240e:979:7cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:7d00::,240e:979:7dff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:7e00::,240e:979:7eff:ffff:ffff:ffff:ffff:ffff,1,JS,SZ
240e:979:8200::,240e:979:82ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:8500::,240e:979:85ff:ffff:ffff:ffff:ffff:ffff,1,JS,NT
240e:979:8600::,240e:979:86ff:ffff:ffff:ffff:ffff:ffff,2,JS,LYG
240e:979:8700::,240e:979:87ff:ffff:ffff:ffff:ffff:ffff,2,JS,HA
240e:979:8800::,240e:979:88ff:ffff:ffff:ffff:ffff:ffff,2,JS,YC
240e:979:8b00::,240e:979:8bff:ffff:ffff:ffff:ffff:ffff,2,JS,TZ
240e:979:8c00::,240e:979:8cff:ffff:ffff:ffff:ffff:ffff,2,JS,SQ
240e:979:9200::,240e:979:92ff:ffff:ffff:ffff:ffff:ffff,1,JS,XZ
240e:979:9500::,240e:979:95ff:ffff:ffff:ffff:ffff:ffff,1,JS,NT
